,ETF,shortName,longName,quoteType,category,fundFamily,country
0,AFTY,Pacer CSOP FTSE China A50 ETF,Pacer CSOP FTSE China A50 ETF,ETF,China Region,Pacer,
1,AGZ,iShares  Agency Bond ETF,iShares Agency Bond ETF,ETF,Short Government,iShares,
2,AIRR,First Trust RBA American Indust,First Trust RBA American Industrial RenaissanceTM ETF,ETF,Industrials,First Trust,
3,ANGL,VanEck Fallen Angel High Yield ,VanEck Fallen Angel High Yield Bond ETF,ETF,High Yield Bond,VanEck,
4,AOA,iShares Core 80/20 Aggressive A,iShares Core 80/20 Aggressive Allocation ETF,ETF,Global Aggressive Allocation,iShares,
5,ARKG,ARK Genomic Revolution ETF,ARK Genomic Revolution ETF,ETF,Health,ARK ETF Trust,
6,ASHX,Xtrackers MSCI China A Inclusio,Xtrackers MSCI China A Inclusion Equity ETF,ETF,China Region,Xtrackers,
7,ATMP,iPath Select MLP ETN,Barclays ETN+ Select MLP ETN,ETF,Energy Limited Partnership,Barclays,
8,BAPR,Innovator U.S. Equity Buffer ET,Innovator U.S. Equity Buffer ETF - April,ETF,Defined Outcome,Innovator ETFs,
9,BBUS,JPMorgan BetaBuilders U.S. Equi,JPMorgan BetaBuilders U.S. Equity ETF,ETF,Large Blend,JPMorgan,
10,BCD,abrdn Bloomberg All Commodity L,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,ETF,Commodities Broad Basket,Aberdeen Standard Investments,
11,BFOR,Barron's 400 ETF,Barron's 400 ETF,ETF,Mid-Cap Blend,ALPS,
12,BICK,First Trust BICK Index Fund,First Trust BICK Index Fund,ETF,Diversified Emerging Mkts,First Trust,
13,BIV,Vanguard Intermediate-Term Bond,Vanguard Intermediate-Term Bond Index Fund,ETF,Intermediate Core Bond,Vanguard,
14,BJAN,Innovator U.S. Equity Buffer ET,Innovator U.S. Equity Buffer ETF - January,ETF,Defined Outcome,Innovator ETFs,
15,BJUL,Innovator U.S. Equity Buffer ET,Innovator U.S. Equity Buffer ETF - July,ETF,Defined Outcome,Innovator ETFs,
16,BLCN,Siren Nasdaq NexGen Economy ETF,Siren Nasdaq NexGen Economy ETF,ETF,Equity Digital Assets,SRN Advisors,
17,BLOK,Amplify Blockchain Technology E,Amplify Blockchain Technology ETF,ETF,Equity Digital Assets,Amplify ETFs,
18,BOCT,Innovator U.S. Equity Buffer ET,Innovator U.S. Equity Buffer ETF October,ETF,Defined Outcome,Innovator ETFs,
19,BOUT,Innovator IBD Breakout Opportun,Innovator IBD Breakout Opportunities ETF,ETF,Mid-Cap Growth,Innovator ETFs,
20,BSBE,Invesco BulletShares 2022 USD E,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF,ETF,Emerging Markets Bond,Invesco,
21,BSCE,Invesco BulletShares 2023 USD E,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,ETF,Emerging Markets Bond,Invesco,
22,BSDE,Invesco BulletShares 2024 USD E,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,ETF,Emerging Markets Bond,Invesco,
23,BSJP,Invesco BulletShares 2025 High ,Invesco BulletShares 2025 High Yield Corporate Bond ETF,ETF,Target Maturity,Invesco,
24,CALF,Pacer US Small Cap Cash Cows ET,Pacer US Small Cap Cash Cows 100 ETF,ETF,Small Value,Pacer,
25,CAPD,iPath Shiller CAPE ETN,iPath Shiller CAPE ETN,ETF,Large Value,Barclays,
26,CBON,VanEck China Bond ETF,VanEck China Bond ETF,ETF,Emerging Markets Bond,VanEck,
27,CCOR,Core Alternative ETF,Core Alternative ETF,ETF,Equity Hedged,Core Alternative Capital,
28,CDC,VictoryShares US EQ Income Enha,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,Large Value,Victory Capital Management Inc.,
29,CDL,VictoryShares US Large Cap High,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,Large Value,Victory Capital Management Inc.,
30,CEFS,Saba Closed-End Funds ETF,Saba Closed-End Funds ETF,ETF,Tactical Allocation,SABA ETF,
